pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
Plain,Regular Sleeve,982,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹897
      "," 4.6
            "," 0
            ",['Customer Reviews ( 29 )']," 11 Feb,2020 "
Polka Dot,Roll Up Sleeve,983,Casual,Pink,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹761
      "," 0
            ",,['Customer Reviews ( 0 )']," 17 Apr,2019 "
Plain,NULL,984,Basics,Beige,Collar,Long Sleeve,Spring,,Non-stretch,,Regular Fit,Placket,"
        ₹1,205
      "," 4.6
            "," 0
            ",['Customer Reviews ( 3803 )']," 21 Sep,2018 "
Ditsy Floral,Butterfly Sleeve,985,Boho,Multicolor,V neck,Short Sleeve,Summer,,Non-stretch,,Slim Fit,Placket,"
        ₹648
      "," 4.7
            "," 0
            ",['Customer Reviews ( 104 )']," 24 May,2019 "
Plain,Regular Sleeve,986,Basics,Army Green,V neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹754
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2393 )']," 19 Jun,2019 "
Polka Dot,NULL,987,Casual,Baby Pink,V neck,Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹975
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1044 )']," 9 Jul,2019 "
Graphic,Raglan Sleeve,988,Casual,White,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹509
      "," 4.8
            "," 0
            ",['Customer Reviews ( 489 )']," 23 Feb,2020 "
Plain,NULL,989,Casual,Dark Green,V neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹646
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 18 Jun,2018 "
Plain,"Flounce Sleeve, Puff Sleeve",990,"Glamorous, Sexy","Burgundy, Bright",Off the Shoulder,Short Sleeve,Summer,Satin,Non-stretch,,Slim Fit,Pullovers,"
        ₹644
      "," 4.4
            "," 0
            ",['Customer Reviews ( 2129 )']," 2 Jul,2019 "
Floral,Butterfly Sleeve,991,Boho,Multicolor,Keyhole Neckline,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹710
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2432 )']," 13 Jul,2019 "
Plain,Puff Sleeve,992,Cute,White,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Slim Fit,Pullovers,"
        ₹954
      "," 4.8
            "," 0
            ",['Customer Reviews ( 170 )']," 15 Feb,2020 "
Plain,NULL,993,Sexy,Black,Stand Collar,Long Sleeve,Spring/Summer,,,,Regular Fit,Pullovers,"
        ₹765
      "," 4.8
            "," 0
            ",['Customer Reviews ( 515 )']," 12 Aug,2017 "
"Animal, All Over Print",Regular Sleeve,994,Casual,Green,Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,168
      "," 5.0
            "," 0
            ",['Customer Reviews ( 12 )']," 4 Nov,2019 "
Heart,NULL,995,Cute,Mustard Yellow,V neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹785
      "," 0
            ",,['Customer Reviews ( 1630 )']," 18 May,2019 "
"Animal, Plants",Regular Sleeve,996,Casual,Pink,Lapel,Long Sleeve,Spring,Satin,Non-stretch,No,Regular Fit,Placket,"
        ₹897
      "," 4.7
            "," 0
            ",['Customer Reviews ( 50 )']," 9 Feb,2020 "
Tribal,Regular Sleeve,997,Boho,Multicolor,V neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹608
      "," 4.8
            "," 0
            ",['Customer Reviews ( 801 )']," 19 Aug,2019 "
Plain,Regular Sleeve,998,Elegant,White,Keyhole Neckline,Short Sleeve,Summer,Polyester,Non-stretch,No,Slim Fit,Pullovers,"
        ₹897
      "," 4.8
            "," 0
            ",['Customer Reviews ( 508 )']," 4 Feb,2020 "
Plants,NULL,999,Boho,Multicolor,"Cold Shoulder, Straps",Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹714
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1289 )']," 10 Jun,2019 "
Plain,NULL,1000,Casual,Dusty Blue,Stand Collar,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹665
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1181 )']," 8 Aug,2019 "
Plain,NULL,1001,Romantic,White,Stand Collar,Long Sleeve,Spring,,Non-stretch,,Regular Fit,,"
        ₹2,262
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2163 )']," 16 May,2018 "
Plain,Leg-of-mutton Sleeve,1002,Elegant,White,Stand Collar,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹822
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5199 )']," 25 Oct,2019 "
Colorblock,Regular Sleeve,1003,Casual,White,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹631
      "," 4.4
            "," 0
            ",['Customer Reviews ( 69 )']," 11 Oct,2019 "
Plain,Roll Up Sleeve,1004,Casual,White,Notched,Long Sleeve,Spring,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,117
      "," 4.8
            "," 0
            ",['Customer Reviews ( 31 )']," 22 Aug,2019 "
Plain,NULL,1005,Boho,White,Deep V Neck,Cap Sleeve,Summer,Schiffy,Non-stretch,,Regular Fit,Pullovers,"
        ₹794
      "," 4.5
            "," 0
            ",['Customer Reviews ( 1964 )']," 23 Jun,2019 "
"Floral, Tribal",Flounce Sleeve,1006,Boho,White,"Off the Shoulder, Tie Neck",Short Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹1,157
      "," 4.9
            "," 0
            ",['Customer Reviews ( 352 )']," 7 May,2019 "
Polka Dot,NULL,1007,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹808
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4327 )']," 6 Feb,2019 "
All Over Print,NULL,1008,Casual,Multicolor,"Cold Shoulder, Halter",Long Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,016
      "," 0
            ",,['Customer Reviews ( 1761 )']," 13 Nov,2018 "
Plain,NULL,1009,Elegant,Burgundy,Square Neck,Long Sleeve,Spring/Fall,,Non-stretch,,Slim Fit,Half Placket,"
        ₹1,022
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2256 )']," 28 Dec,2018 "
Scarf Print,NULL,1010,Elegant,Multicolor,Collar,Long Sleeve,Spring/Fall,,,,Regular Fit,Placket,"
        ₹1,350
      "," 4.7
            "," 0
            ",['Customer Reviews ( 887 )']," 26 Oct,2018 "
Gingham,Flounce Sleeve,1011,Preppy,Red,Square Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,118
      "," 4.9
            "," 0
            ",['Customer Reviews ( 16 )']," 1 Aug,2019 "
Plain,NULL,1012,Sexy,Black,Round Neck,Short Sleeve,Summer,Lace,Slight Stretch,,Regular Fit,Pullovers,"
        ₹1,063
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1168 )']," 11 Jun,2019 "
Striped,NULL,1013,Casual,Multicolor,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹636
      "," 4.9
            "," 0
            ",['Customer Reviews ( 47 )']," 6 Sep,2019 "
Ditsy Floral,Flounce Sleeve,1014,Boho,Multicolor,Off the Shoulder,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,286
      "," 4.9
            "," 0
            ",['Customer Reviews ( 223 )']," 22 Jan,2020 "
Plants,NULL,1015,Elegant,Mustard Yellow,Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹949
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2275 )']," 21 Aug,2018 "
Floral,NULL,1016,Cute,Burgundy,Round Neck,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,Pullovers,"
        ₹934
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2039 )']," 3 Oct,2018 "
Plain,Butterfly Sleeve,1017,Boho,White,Deep V Neck,Cap Sleeve,Summer,Schiffy,Non-stretch,,Slim Fit,Placket,"
        ₹972
      "," 4.8
            "," 0
            ",['Customer Reviews ( 159 )']," 17 May,2019 "
Floral,NULL,1018,Boho,Dusty Pink,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹867
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5036 )']," 27 Apr,2019 "
Polka Dot,Butterfly Sleeve,1019,Casual,Green,Round Neck,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹669
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 17 Apr,2019 "
Striped,Puff Sleeve,1020,Cute,Blue,Square Neck,Half Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹568
      "," 4.9
            "," 0
            ",['Customer Reviews ( 40 )']," 7 Aug,2019 "
All Over Print,Puff Sleeve,1021,Elegant,Multicolor,V neck,Short Sleeve,Summer,Chiffon,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,462
      "," 4.8
            "," 0
            ",['Customer Reviews ( 110 )']," 25 Mar,2020 "
Plain,NULL,1022,Elegant,White,Stand Collar,Long Sleeve,Spring,Polyester,Non-stretch,,Regular Fit,,"
        ₹1,070
      "," 4.8
            "," 5
            ",[]," 23 Aug,2019 "
Floral,NULL,1023,Casual,Navy Blue,Round Neck,Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹942
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1579 )']," 19 Jun,2019 "
Striped,Flounce Sleeve,1024,Glamorous,Black,V neck,Long Sleeve,Spring/Fall,Metallic,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,109
      "," 4.7
            "," 0
            ",['Customer Reviews ( 159 )']," 3 Dec,2019 "
Floral,Butterfly Sleeve,1025,Cute,Mint Green,Round Neck,Cap Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹559
      "," 0
            ",,['Customer Reviews ( 0 )']," 16 Jun,2019 "
Floral,NULL,1026,Boho,Baby Pink,"V neck, Spaghetti Strap",Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹1,183
      "," 4.7
            "," 0
            ",['Customer Reviews ( 47 )']," 2 Sep,2019 "
Fruit&Vegetable,Puff Sleeve,1027,Boho,Multicolor,Scoop Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹897
      "," 4.6
            "," 0
            ",['Customer Reviews ( 7 )']," 16 May,2019 "
Plain,NULL,1028,Elegant,Black,Notched,Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹554
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1812 )']," 30 Oct,2019 "
NULL,NULL,1029,Elegant,Teal Blue,Collar,Long Sleeve,,Velvet,Slight Stretch,,,,"
        ₹1,862
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2524 )']," 18 Oct,2017 "
Plain,Regular Sleeve,1030,Casual,White,Round Neck,Short Sleeve,Summer,Rayon,Slight Stretch,No,Regular Fit,Placket,"
        ₹1,058
      "," 4.3
            "," 0
            ",['Customer Reviews ( 10 )']," 27 May,2020 "
Slogan,NULL,1031,Casual,Pink,Spaghetti Strap,Sleeveless,,Cotton,Slight Stretch,No,,,"
        ₹1,100
      "," 4.9
            "," 0
            ",['Customer Reviews ( 60 )']," 20 May,2020 "
Plain,Flounce Sleeve,1032,Casual,White,Round Neck,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹999
      "," 4.8
            "," 0
            ",['Customer Reviews ( 35 )']," 20 Mar,2019 "
NULL,Butterfly Sleeve,1033,"Cute, Boho",White,Stand Collar,Cap Sleeve,Summer,Schiffy,Non-stretch,,Regular Fit,,"
        ₹1,061
      "," 4.9
            "," 0
            ",['Customer Reviews ( 146 )']," 28 Jul,2019 "
Plain,NULL,1034,Casual,Burgundy,Stand Collar,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,,"
        ₹1,028
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4896 )']," 16 Dec,2017 "
NULL,Roll Up Sleeve,1035,Boho,White,Collar,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹1,157
      "," 4.9
            "," 0
            ",['Customer Reviews ( 125 )']," 2 Jun,2019 "
Polka Dot,Butterfly Sleeve,1036,Cute,Orange,Round Neck,,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹576
      "," 4.9
            "," 5
            ",[]," 5 May,2019 "
Plain,Batwing Sleeve,1037,Casual,Blue,Notched,Short Sleeve,Summer,Chiffon,Non-stretch,,Regular Fit,Pullovers,"
        ₹897
      "," 4.9
            "," 0
            ",['Customer Reviews ( 21 )']," 30 Jul,2019 "
Striped,NULL,1038,Casual,Multicolor,Collar,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,Half Placket,"
        ₹660
      "," 4.7
            "," 0
            ",['Customer Reviews ( 320 )']," 24 May,2019 "
All Over Print,Regular Sleeve,1039,Casual,Black,Notched,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,146
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1796 )']," 16 Nov,2019 "
Plain,Regular Sleeve,1040,Casual,"Orange, Bright",Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹420
      "," 4.8
            "," 0
            ",['Customer Reviews ( 844 )']," 2 Apr,2019 "
Plain,Flounce Sleeve,1041,Boho,White,Round Neck,Long Sleeve,Spring/Summer,Schiffy,Slight Stretch,,Regular Fit,Pullovers,"
        ₹1,517
      "," 4.8
            "," 0
            ",['Customer Reviews ( 69 )']," 8 Jul,2019 "
Plain,Butterfly Sleeve,1042,Casual,White,V neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹581
      "," 4.8
            "," 0
            ",['Customer Reviews ( 124 )']," 1 Aug,2019 "
Plain,NULL,1043,Cute,White,Collar,Cap Sleeve,Summer,Cotton,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,001
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3260 )']," 3 Apr,2019 "
Colorblock,Roll Up Sleeve,1044,Casual,White,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹639
      "," 4.8
            "," 0
            ",['Customer Reviews ( 685 )']," 18 Feb,2020 "
Polka Dot,Roll Up Sleeve,1045,Casual,White,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹686
      "," 4.9
            "," 0
            ",['Customer Reviews ( 5614 )']," 13 Mar,2019 "
NULL,Butterfly Sleeve,1046,Elegant,White,Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹664
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3435 )']," 13 Apr,2019 "
Tie Dye,NULL,1047,Boho,"Pink, Pastel",Spaghetti Strap,,Summer,,Non-stretch,,Regular Fit,,"
        ₹490
      "," 4.6
            "," 0
            ",['Customer Reviews ( 37 )']," 23 Jul,2019 "
"Letter, Tie Dye",NULL,1048,Casual,Multicolor,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹570
      "," 4.7
            "," 0
            ",['Customer Reviews ( 170 )']," 27 Jul,2019 "
Plain,Raglan Sleeve,1049,Boho,"Pastel, Baby Pink",Square Neck,Long Sleeve,Spring,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹949
      "," 4.8
            "," 0
            ",['Customer Reviews ( 33 )']," 23 Nov,2019 "
Plain,NULL,1050,Cute,Navy Blue,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹632
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 25 Apr,2019 "
Leopard,Roll Up Sleeve,1051,Casual,Multicolor,Boat Neck,Cap Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹573
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 23 Apr,2019 "
Plain,NULL,1052,Sexy,Burgundy,Halter,Sleeveless,Spring/Summer,Acrylic,Slight Stretch,,Slim Fit,Pullovers,"
        ₹406
      "," 4.9
            "," 0
            ",['Customer Reviews ( 709 )']," 13 Jun,2019 "
Plain,NULL,1053,Casual,Black,Spaghetti Strap,,Summer,Cotton,Slight Stretch,,Slim Fit,,"
        ₹370
      "," 4.8
            "," 0
            ",['Customer Reviews ( 159 )']," 3 Aug,2019 "
Plain,NULL,1054,Sexy,Navy Blue,Round Neck,Sleeveless,Summer,Denim,Non-stretch,,Slim Fit,Placket,"
        ₹1,190
      "," 4.9
            "," 0
            ",['Customer Reviews ( 35 )']," 16 Jul,2019 "
Plain,Flounce Sleeve,1055,Elegant,Black,High Neck,Long Sleeve,Spring/Fall,,Slight Stretch,,,,"
        ₹1,315
      "," 4.7
            "," 0
            ",['Customer Reviews ( 3392 )']," 28 Oct,2018 "
Striped,NULL,1056,Casual,Multicolor,Collar,Short Sleeve,Summer,Rayon,High Stretch,,Regular Fit,Half Placket,"
        ₹630
      "," 4.9
            "," 0
            ",['Customer Reviews ( 18 )']," 11 Aug,2019 "
Plain,Puff Sleeve,1057,Casual,Mustard Yellow,Square Neck,Half Sleeve,Summer,Cotton Blends,Non-stretch,,Slim Fit,Pullovers,"
        ₹1,265
      "," 4.7
            "," 0
            ",['Customer Reviews ( 214 )']," 2 Sep,2019 "
Colorblock,Raglan Sleeve,1058,Casual,Black,Round Neck,Half Sleeve,Summer,Cotton,High Stretch,No,Regular Fit,,"
        ₹1,153
      "," 4.9
            "," 0
            ",['Customer Reviews ( 74 )']," 12 May,2020 "
Plain,Regular Sleeve,1059,Sexy,Black,Off the Shoulder,Long Sleeve,Spring/Fall,Cotton,Slight Stretch,,Slim Fit,Pullovers,"
        ₹689
      "," 4.6
            "," 0
            ",['Customer Reviews ( 4416 )']," 21 Aug,2019 "
Floral,NULL,1060,Boho,Black,"Cold Shoulder, Spaghetti Strap",Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹867
      "," 4.5
            "," 0
            ",['Customer Reviews ( 38 )']," 4 Aug,2019 "
Polka Dot,Raglan Sleeve,1061,Elegant,White,"Stand Collar, Tie Neck",Long Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹812
      "," 4.9
            "," 0
            ",['Customer Reviews ( 7014 )']," 26 Aug,2019 "
Plain,NULL,1062,Casual,Burgundy,Halter Top,,Summer,Chiffon,Non-stretch,,Regular Fit,,"
        ₹940
      "," 4.6
            "," 0
            ",['Customer Reviews ( 57 )']," 4 Sep,2019 "
Ditsy Floral,Flounce Sleeve,1063,Casual,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,Chiffon,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,028
      "," 4.9
            "," 0
            ",['Customer Reviews ( 101 )']," 3 Feb,2020 "
Chain Print,NULL,1064,Elegant,Multicolor,Round Neck,,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹355
      "," 4.9
            "," 0
            ",['Customer Reviews ( 66 )']," 10 Apr,2019 "
Floral,Flounce Sleeve,1065,Boho,Multicolor,Keyhole Neckline,Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹777
      "," 4.5
            "," 0
            ",['Customer Reviews ( 66 )']," 26 Jul,2019 "
Figure,Regular Sleeve,1066,Casual,Black,Round Neck,Half Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹831
      "," 0
            ",,['Customer Reviews ( 51 )']," 14 May,2020 "
Plain,Flounce Sleeve,1067,Casual,Orange,V neck,Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹1,058
      "," 4.3
            "," 0
            ",['Customer Reviews ( 12 )']," 23 Jul,2019 "
Plain,Flounce Sleeve,1068,Elegant,Black,Round Neck,Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹770
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1889 )']," 2 May,2019 "
Floral,Regular Sleeve,1069,Boho,Navy Blue,Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹513
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4945 )']," 25 May,2019 "
Plain,Regular Sleeve,1070,Elegant,"Green, Bright",Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹919
      "," 4.8
            "," 0
            ",['Customer Reviews ( 119 )']," 20 Jun,2019 "
Plain,Bishop Sleeve,1071,Elegant,White,Square Neck,Long Sleeve,Spring,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,028
      "," 4.7
            "," 0
            ",['Customer Reviews ( 44 )']," 8 Apr,2019 "
Ditsy Floral,NULL,1072,Boho,Green,Keyhole Neckline,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹942
      "," 4.6
            "," 0
            ",['Customer Reviews ( 619 )']," 17 Jun,2019 "
Plaid,Bishop Sleeve,1073,Casual,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,Cotton Blends,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹733
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1720 )']," 12 Nov,2019 "
Plain,NULL,1074,Boho,Red,Strapless,Sleeveless,Summer,,Non-stretch,,,,"
        ₹1,440
      "," 4.8
            "," 0
            ",['Customer Reviews ( 322 )']," 25 Apr,2019 "
Ditsy Floral,NULL,1075,Boho,Yellow,Sweetheart,Short Sleeve,Summer,,Non-stretch,,Slim Fit,Placket,"
        ₹710
      "," 4.8
            "," 0
            ",['Customer Reviews ( 994 )']," 18 Apr,2019 "
Flamingo,NULL,1076,Casual,White,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹690
      "," 4.9
            "," 0
            ",['Customer Reviews ( 103 )']," 16 Aug,2019 "
Leopard,Puff Sleeve,1077,Casual,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,058
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1559 )']," 19 Oct,2019 "
Plain,NULL,1078,Elegant,White,"One Shoulder, Tie Neck",Long Sleeve,Spring/Summer,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹774
      "," 4.7
            "," 0
            ",['Customer Reviews ( 754 )']," 6 Sep,2019 "
Plain,NULL,1079,Elegant,Black,V neck,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹897
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1355 )']," 14 May,2019 "
Plaid,Regular Sleeve,1080,Casual,Burgundy,Stand Collar,Long Sleeve,Spring/Fall,,Slight Stretch,,Slim Fit,,"
        ₹634
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3054 )']," 29 Sep,2018 "
Plain,NULL,1081,Sexy,Green,Collar,Long Sleeve,Spring/Summer,Mesh,Non-stretch,,Regular Fit,,"
        ₹781
      "," 4.6
            "," 0
            ",['Customer Reviews ( 25 )']," 28 Jul,2019 "
Plain,NULL,1082,Sexy,"Red, Bright",Straps,Sleeveless,Spring/Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹1,381
      "," 4.5
            "," 0
            ",['Customer Reviews ( 266 )']," 7 Jul,2019 "
Plain,Bishop Sleeve,1083,Elegant,White,Sweetheart,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹938
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1985 )']," 15 Nov,2019 "
Floral,Flounce Sleeve,1084,Casual,White,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,,"
        ₹834
      "," 4.9
            "," 0
            ",['Customer Reviews ( 57 )']," 10 Sep,2019 "
Floral,NULL,1085,Boho,Multicolor,Deep V Neck,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,,"
        ₹999
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2484 )']," 30 Nov,2018 "
Plain,Puff Sleeve,1086,Casual,"Pink, Pastel",V neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹432
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1103 )']," 17 Apr,2019 "
"Floral, Tribal",Roll Up Sleeve,1087,Boho,Navy Blue,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹355
      "," 4.7
            "," 0
            ",['Customer Reviews ( 31 )']," 5 Aug,2019 "
Graphic,NULL,1088,Casual,"Pastel, Baby Blue",Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹632
      "," 4.7
            "," 0
            ",['Customer Reviews ( 7528 )']," 27 Oct,2017 "
Plain,Regular Sleeve,1089,Elegant,Burgundy,Stand Collar,Long Sleeve,Spring/Fall,Acrylic,Slight Stretch,,Slim Fit,Pullovers,"
        ₹733
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 3 Sep,2019 "
NULL,NULL,1090,Glamorous,Black,"Cold Shoulder, Halter",Long Sleeve,All,Rayon,Slight Stretch,,Slim Fit,Pullovers,"
        ₹752
      "," 4.9
            "," 0
            ",['Customer Reviews ( 24 )']," 15 Aug,2019 "
Plain,Layered Sleeve,1091,Casual,White,V neck,Three Quarter Length Sleeve,Spring,,Non-stretch,,Slim Fit,Placket,"
        ₹1,480
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1464 )']," 8 Aug,2016 "
NULL,NULL,1092,Casual,Navy Blue,Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹840
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1138 )']," 8 Jun,2016 "
Figure,NULL,1093,Casual,White,Asymmetrical Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹811
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3592 )']," 21 Jul,2019 "
"Letter, Floral",Regular Sleeve,1094,Casual,Yellow,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹686
      "," 4.8
            "," 0
            ",['Customer Reviews ( 309 )']," 29 Dec,2019 "
All Over Print,NULL,1095,Sexy,Black and White,Notched,Short Sleeve,Summer,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹686
      "," 4.7
            "," 0
            ",['Customer Reviews ( 805 )']," 5 Sep,2019 "
Leopard,NULL,1096,Casual,Black and White,Round Neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,,"
        ₹928
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2544 )']," 26 Mar,2019 "
